Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2019-12-27,59.189998626708984,330.7900085449219,46.18000030517578,108.55000305175781,277.6400146484375,1354.6400146484375,1351.8900146484375,1869.800048828125,94.19000244140625,241.52999877929688,119.44999694824219,258.67999267578125,72.44999694824219,61.16999816894531,296.6700134277344,121.12000274658203,185.3800048828125,170.77000427246094,126.44999694824219,300.0899963378906,2072.5400390625,316.5299987792969,70.29000091552734,143.9600067138672,73.27999877929688,483.69000244140625,111.80000305175781,269.010009765625,47.77000045776367,62.15999984741211,45.099998474121094,90.81999969482422,294.1099853515625,72.8499984741211,218.11000061035156,74.38999938964844,92.83999633789062,36.06999969482422,108.43000030517578,45.40999984741211,208.10000610351562,36.97999954223633,117.08000183105469,37.40999984741211,36.724998474121094,65.94999694824219,263.9800109863281,332.2900085449219,88.38999938964844,60.08000183105469,267.05999755859375,597.8800048828125,35.93000030517578,28.84000015258789,178.52000427246094,31.6200008392334,293.70001220703125,230.02000427246094,152.72999572753906,26.690000534057617,72.10165405273438,61.540000915527344,599.239990234375,105.4800033569336,54.029998779296875,158.9600067138672,19.520000457763672,55.279998779296875,63.56999969482422,61.22200012207031,329.0899963378906,236.8699951171875,128.19000244140625,437.2099914550781,119.91999816894531,79.41000366210938,85.12000274658203,109.4000015258789,27.0,137.5399932861328,39.2400016784668,88.80000305175781,373.32000732421875,114.95999908447266,113.41999816894531,7.139999866485596,122.29000091552734,151.50999450683594,88.12999725341797,140.6199951171875,77.23999786376953,86.07599639892578,128.57000732421875,34.61000061035156,194.0500030517578,148.5800018310547,220.97000122070312,59.02000045776367,165.85000610351562,63.119998931884766,98.41999816894531,66.63999938964844
2019-12-30,58.880001068115234,328.3399963378906,45.52000045776367,107.33999633789062,275.6300048828125,1339.7099609375,1336.1400146484375,1846.8900146484375,94.02999877929688,240.27000427246094,118.86000061035156,256.79998779296875,72.87999725341797,60.93000030517578,294.8900146484375,119.33000183105469,183.3000030517578,169.58999633789062,126.29000091552734,296.010009765625,2053.8701171875,313.4599914550781,69.98999786376953,142.77999877929688,73.11000061035156,483.0799865722656,111.68000030517578,268.3599853515625,47.59000015258789,61.650001525878906,45.18000030517578,90.86000061035156,295.1400146484375,72.33999633789062,216.19000244140625,73.75,93.48999786376953,35.79999923706055,106.93000030517578,45.380001068115234,204.41000366210938,36.95000076293945,115.47000122070312,37.08000183105469,36.439998626708984,64.93000030517578,261.6000061035156,328.1400146484375,88.05000305175781,59.619998931884766,262.8399963378906,591.3200073242188,35.400001525878906,28.8700008392334,178.3699951171875,31.709999084472656,292.5400085449219,230.8300018310547,151.8699951171875,26.40999984741211,71.40776824951172,61.630001068115234,583.8499755859375,104.98999786376953,53.209999084472656,157.58999633789062,19.049999237060547,55.0,63.36000061035156,60.71799850463867,323.30999755859375,232.32000732421875,127.55000305175781,437.510009765625,114.30000305175781,78.97000122070312,84.88999938964844,107.97000122070312,27.690000534057617,136.80999755859375,38.150001525878906,88.43000030517578,373.70001220703125,116.5,114.22000122070312,7.090000152587891,121.02999877929688,148.9499969482422,87.44000244140625,139.10000610351562,78.08000183105469,82.94000244140625,127.66000366210938,34.20000076293945,192.3300018310547,147.5500030517578,218.97000122070312,58.90999984741211,163.83999633789062,63.290000915527344,97.68000030517578,66.79000091552734
2019-12-31,59.41999816894531,329.80999755859375,45.86000061035156,108.1500015258789,279.0400085449219,1339.3900146484375,1337.02001953125,1847.8399658203125,94.51000213623047,241.07000732421875,118.83999633789062,257.4100036621094,73.4124984741211,61.040000915527344,295.94000244140625,120.33999633789062,183.4600067138672,170.5,126.4000015258789,296.7300109863281,2053.72998046875,316.0199890136719,69.36000061035156,142.83999633789062,73.38999938964844,485.0799865722656,110.95999908447266,269.0799865722656,47.959999084472656,62.02000045776367,44.970001220703125,90.94000244140625,293.9200134277344,72.36000061035156,218.74000549316406,74.11000061035156,94.05000305175781,36.11000061035156,107.51000213623047,45.59000015258789,205.25,36.95000076293945,115.62999725341797,37.06999969482422,36.400001525878906,64.9800033569336,261.1300048828125,331.739990234375,87.31999969482422,59.849998474121094,261.92999267578125,591.1500244140625,35.22999954223633,28.950000762939453,178.1699981689453,32.130001068115234,292.3999938964844,231.6699981689453,151.42999267578125,26.559999465942383,71.13363647460938,61.5099983215332,571.9400024414062,104.72000122070312,53.779998779296875,157.6999969482422,19.559999465942383,55.08000183105469,63.54999923706055,61.327999114990234,323.57000732421875,235.3000030517578,127.26000213623047,438.260009765625,115.37000274658203,79.0999984741211,85.05999755859375,108.16999816894531,28.399999618530273,136.6699981689453,37.81999969482422,88.2300033569336,375.4800109863281,116.41999816894531,114.26000213623047,7.150000095367432,120.87999725341797,149.77000427246094,87.91999816894531,139.1999969482422,78.41999816894531,83.66600036621094,128.2899932861328,33.540000915527344,192.67999267578125,149.33999633789062,218.9499969482422,58.959999084472656,164.4499969482422,63.4900016784668,97.7699966430664,68.04000091552734
2020-01-02,58.650001525878906,334.42999267578125,49.099998474121094,107.83999633789062,283.67999267578125,1368.6800537109375,1367.3699951171875,1898.010009765625,93.45999908447266,240.10000610351562,120.43000030517578,259.5899963378906,75.0875015258789,62.20000076293945,302.8299865722656,122.87999725341797,187.8300018310547,170.32000732421875,138.22000122070312,294.239990234375,2074.580078125,322.3900146484375,71.44000244140625,143.8800048828125,73.62000274658203,490.42999267578125,112.26000213623047,270.7900085449219,48.41999816894531,61.91999816894531,45.369998931884766,93.4800033569336,291.489990234375,73.19000244140625,219.3800048828125,75.9000015258789,93.77999877929688,36.29999923706055,107.33999633789062,45.43000030517578,209.77999877929688,37.22999954223633,115.5199966430664,37.06999969482422,36.459999084472656,65.2300033569336,265.0199890136719,327.0,85.97000122070312,60.84000015258789,266.1600036621094,597.260009765625,37.72999954223633,28.739999771118164,182.57000732421875,31.610000610351562,297.8900146484375,233.4199981689453,151.49000549316406,27.3799991607666,72.8954849243164,62.43000030517578,610.1900024414062,107.5999984741211,55.38999938964844,160.6199951171875,19.229999542236328,54.33000183105469,63.70000076293945,65.73999786376953,329.80999755859375,239.91000366210938,128.5399932861328,437.5199890136719,117.30999755859375,79.51000213623047,85.11000061035156,110.75,29.739999771118164,135.82000732421875,41.22999954223633,88.69000244140625,373.3500061035156,116.83000183105469,112.41000366210938,7.130000114440918,121.66999816894531,151.97999572753906,89.3499984741211,142.8699951171875,78.58999633789062,86.052001953125,129.57000732421875,36.970001220703125,196.72999572753906,151.1199951171875,219.4499969482422,59.08000183105469,167.4600067138672,62.380001068115234,101.6500015258789,68.72000122070312
2020-01-03,58.66999816894531,331.80999755859375,48.599998474121094,106.41000366210938,280.44000244140625,1361.52001953125,1360.6600341796875,1874.969970703125,93.36000061035156,238.47000122070312,118.30999755859375,256.9700012207031,74.35749816894531,61.209999084472656,297.95001220703125,123.04000091552734,184.9499969482422,169.9600067138672,133.8000030517578,290.8500061035156,2065.47998046875,314.19000244140625,70.41999816894531,142.14999389648438,73.83000183105469,494.4700012207031,112.29000091552734,269.57000732421875,47.630001068115234,61.36000061035156,45.0099983215332,92.66000366210938,291.7300109863281,72.88999938964844,218.6999969482422,75.55999755859375,93.02999877929688,35.959999084472656,107.19999694824219,45.56999969482422,208.6699981689453,36.56999969482422,116.37000274658203,36.665000915527344,36.099998474121094,65.06999969482422,264.7699890136719,322.7300109863281,77.9000015258789,60.099998474121094,264.3800048828125,593.3400268554688,37.9900016784668,28.809999465942383,179.0800018310547,31.239999771118164,294.69000244140625,232.63999938964844,149.27000427246094,26.670000076293945,72.50428009033203,61.349998474121094,607.7999877929688,105.23999786376953,54.529998779296875,158.6199951171875,18.889999389648438,54.2400016784668,63.279998779296875,64.93199920654297,325.8999938964844,236.07000732421875,127.30000305175781,438.75,118.29000091552734,78.7300033569336,84.81999969482422,108.76000213623047,30.600000381469727,135.6300048828125,40.88999938964844,87.0199966430664,369.1600036621094,116.86000061035156,112.6500015258789,7.090000152587891,118.6500015258789,152.05999755859375,88.83000183105469,141.75999450683594,78.16999816894531,88.60199737548828,127.8499984741211,36.18000030517578,200.8800048828125,152.58999633789062,217.97999572753906,59.08000183105469,168.44000244140625,62.68000030517578,99.30999755859375,67.27999877929688
2020-01-06,59.7400016784668,333.7099914550781,48.38999938964844,106.58000183105469,285.8800048828125,1397.81005859375,1394.2099609375,1902.8800048828125,93.66999816894531,240.3000030517578,116.91999816894531,254.58999633789062,74.94999694824219,59.88999938964844,295.5799865722656,127.69000244140625,187.1199951171875,170.19000244140625,135.94000244140625,290.82000732421875,2047.4000244140625,313.7200012207031,70.8499984741211,141.0800018310547,73.98999786376953,497.45001220703125,112.80000305175781,270.2699890136719,47.79999923706055,60.75,44.66999816894531,93.48999786376953,291.80999755859375,72.51000213623047,225.99000549316406,75.38999938964844,93.02999877929688,35.779998779296875,108.77999877929688,45.63999938964844,212.60000610351562,36.0,116.93000030517578,36.56999969482422,36.01499938964844,65.6500015258789,266.92999267578125,325.5299987792969,77.33999633789062,59.93000030517578,266.4100036621094,595.760009765625,38.0,29.0,175.0500030517578,31.309999465942383,289.19000244140625,235.42999267578125,147.33999633789062,25.68000030517578,72.59851837158203,60.2400016784668,606.5499877929688,103.7300033569336,53.56999969482422,159.02999877929688,18.1299991607666,54.150001525878906,63.380001068115234,64.81199645996094,335.8299865722656,237.05999755859375,126.4000015258789,434.6600036621094,123.43000030517578,78.44000244140625,84.80999755859375,110.16999816894531,29.75,136.14999389648438,40.09000015258789,86.51000213623047,371.739990234375,117.43000030517578,111.0,7.119999885559082,116.55999755859375,154.4600067138672,88.12999725341797,141.97999572753906,78.62000274658203,90.30799865722656,126.95999908447266,35.689998626708984,202.74000549316406,152.94000244140625,224.02999877929688,59.59000015258789,169.49000549316406,62.59000015258789,97.23999786376953,70.31999969482422
2020-01-07,60.34000015258789,333.3900146484375,48.25,106.8499984741211,283.05999755859375,1395.1099853515625,1393.3399658203125,1906.8599853515625,93.69000244140625,238.0399932861328,119.58000183105469,256.6700134277344,74.59750366210938,61.619998931884766,298.7900085449219,128.14999389648438,187.5,168.1300048828125,136.6999969482422,290.0899963378906,2068.050048828125,312.6400146484375,71.06999969482422,140.9199981689453,73.0199966430664,499.1600036621094,112.02999877929688,270.07000732421875,47.4900016784668,60.31999969482422,44.93000030517578,93.37000274658203,291.3500061035156,73.0,231.4499969482422,75.23999786376953,91.93000030517578,35.619998931884766,108.38999938964844,45.68000030517578,213.05999755859375,35.93000030517578,116.4800033569336,37.06999969482422,36.470001220703125,65.12000274658203,266.1199951171875,329.69000244140625,77.13999938964844,58.93000030517578,266.4700012207031,582.7999877929688,38.31999969482422,28.200000762939453,176.44000244140625,30.760000228881836,296.239990234375,233.6999969482422,144.94000244140625,26.25,73.0582504272461,61.599998474121094,625.0,110.69000244140625,58.27000045776367,157.5800018310547,17.780000686645508,53.91999816894531,63.689998626708984,65.60600280761719,330.75,239.92999267578125,128.0399932861328,428.7699890136719,122.88999938964844,77.91999816894531,84.33999633789062,109.66999816894531,30.399999618530273,134.00999450683594,41.209999084472656,88.97000122070312,373.1300048828125,118.80000305175781,111.31999969482422,7.070000171661377,117.66999816894531,153.41000366210938,87.86000061035156,142.9600067138672,78.91999816894531,93.81199645996094,129.41000366210938,37.33000183105469,203.2100067138672,154.22000122070312,223.7899932861328,59.290000915527344,172.9499969482422,62.459999084472656,99.45999908447266,71.9000015258789
2020-01-08,59.880001068115234,337.8699951171875,47.83000183105469,108.58000183105469,286.0,1405.0400390625,1404.3199462890625,1891.969970703125,93.41000366210938,238.22000122070312,120.66000366210938,257.7300109863281,75.79750061035156,61.58000183105469,301.8900146484375,130.05999755859375,189.9499969482422,169.7100067138672,137.8300018310547,292.6600036621094,2062.89990234375,308.739990234375,72.27999877929688,140.7100067138672,73.44000244140625,500.7699890136719,111.4800033569336,275.2799987792969,47.52000045776367,60.72999954223633,45.38999938964844,94.01000213623047,294.69000244140625,73.37999725341797,233.22999572753906,76.2699966430664,89.79000091552734,35.599998474121094,109.48999786376953,46.0099983215332,215.22000122070312,36.20000076293945,116.80000305175781,37.11000061035156,36.41999816894531,65.80000305175781,271.67999267578125,332.1600036621094,76.52999877929688,58.970001220703125,272.8800048828125,581.780029296875,38.29999923706055,27.760000228881836,176.6699981689453,30.59000015258789,299.9700012207031,237.27000427246094,146.72999572753906,26.049999237060547,73.91776275634766,61.58000183105469,633.4400024414062,109.29000091552734,57.52000045776367,160.08999633789062,17.979999542236328,54.04999923706055,63.81999969482422,66.2020034790039,339.260009765625,240.3800048828125,128.36000061035156,431.8999938964844,125.55000305175781,78.95999908447266,85.16999816894531,111.81999969482422,29.649999618530273,134.6999969482422,40.5,88.70999908447266,382.4200134277344,119.1500015258789,111.19999694824219,7.059999942779541,119.54000091552734,155.75999450683594,88.87999725341797,145.86000061035156,79.41999816894531,98.4280014038086,129.75999450683594,36.869998931884766,204.14999389648438,155.63999938964844,231.08999633789062,55.83000183105469,178.7100067138672,62.400001525878906,99.18000030517578,72.55000305175781
2020-01-09,59.34000015258789,340.45001220703125,48.970001220703125,110.73999786376953,296.5400085449219,1419.7900390625,1419.8299560546875,1901.050048828125,93.87999725341797,238.92999267578125,120.66000366210938,261.42999267578125,77.40750122070312,61.970001220703125,301.3800048828125,135.41000366210938,191.94000244140625,171.2100067138672,140.86000061035156,294.29998779296875,2084.2900390625,306.260009765625,73.36000061035156,141.97000122070312,73.76000213623047,507.2799987792969,111.70999908447266,279.3500061035156,47.31999969482422,61.11000061035156,45.5099983215332,95.29000091552734,299.4200134277344,73.73999786376953,239.27000427246094,75.80000305175781,91.05999755859375,35.18000030517578,109.36000061035156,46.150001525878906,218.3000030517578,36.220001220703125,117.80000305175781,37.18000030517578,36.5,65.83999633789062,277.94000244140625,334.6000061035156,77.94999694824219,59.29999923706055,274.8999938964844,585.7899780273438,38.900001525878906,27.8700008392334,175.49000549316406,30.579999923706055,297.92999267578125,235.89999389648438,146.4499969482422,26.100000381469727,74.29468536376953,62.029998779296875,646.4299926757812,110.31999969482422,57.310001373291016,162.08999633789062,18.399999618530273,54.189998626708984,64.25,67.67400360107422,335.6600036621094,243.02000427246094,129.17999267578125,437.3699951171875,128.52000427246094,78.44999694824219,85.75,112.56999969482422,27.8700008392334,134.7899932861328,39.65999984741211,89.91000366210938,383.4700012207031,122.12999725341797,111.83000183105469,7.050000190734863,119.6500015258789,154.52000427246094,90.52999877929688,148.6699981689453,79.80999755859375,96.26799774169922,131.3300018310547,37.119998931884766,208.8800048828125,157.13999938964844,230.25999450683594,54.68000030517578,179.47999572753906,62.540000915527344,101.51000213623047,72.62000274658203
2020-01-10,58.95000076293945,339.80999755859375,48.16999816894531,109.4800033569336,293.3299865722656,1428.9599609375,1429.72998046875,1883.1600341796875,94.33999633789062,238.25999450683594,118.56999969482422,260.79998779296875,77.5824966430664,61.470001220703125,296.17999267578125,133.89999389648438,192.36000061035156,171.08999633789062,144.50999450683594,296.510009765625,2086.89990234375,299.2200012207031,73.02999877929688,142.36000061035156,73.4800033569336,505.0299987792969,112.62000274658203,278.8399963378906,47.130001068115234,60.63999938964844,44.97999954223633,95.30999755859375,297.239990234375,73.36000061035156,237.3000030517578,74.83000183105469,91.3499984741211,34.88999938964844,108.58999633789062,46.2599983215332,218.05999755859375,36.33000183105469,117.12999725341797,36.720001220703125,36.084999084472656,65.02999877929688,281.6400146484375,335.5299987792969,76.47000122070312,58.939998626708984,275.25,598.719970703125,39.11000061035156,27.8799991607666,173.00999450683594,30.700000762939453,294.3399963378906,234.83999633789062,145.38999938964844,26.5,75.71958923339844,61.45000076293945,669.47998046875,110.83000183105469,56.66999816894531,161.33999633789062,19.139999389648438,54.25,65.33999633789062,67.78199768066406,329.04998779296875,244.32000732421875,129.63999938964844,436.8500061035156,129.38999938964844,77.80999755859375,85.2699966430664,112.93000030517578,28.010000228881836,134.52999877929688,38.41999816894531,90.26000213623047,381.4100036621094,120.72000122070312,112.44000244140625,7.0,120.08000183105469,155.77999877929688,90.16000366210938,148.4600067138672,79.0,95.62999725341797,130.0,36.70000076293945,209.1199951171875,157.32000732421875,228.9499969482422,54.220001220703125,180.11000061035156,62.63999938964844,99.47000122070312,73.08999633789062
2020-01-13,59.2400016784668,345.6300048828125,48.75,113.91999816894531,298.07000732421875,1440.030029296875,1439.22998046875,1891.300048828125,94.62999725341797,236.9199981689453,119.05999755859375,264.04998779296875,79.23999786376953,61.810001373291016,301.45001220703125,136.07000732421875,192.4499969482422,172.36000061035156,142.25999450683594,293.8999938964844,2080.5,301.17999267578125,73.38999938964844,143.35000610351562,73.06999969482422,510.1499938964844,113.44000244140625,282.8500061035156,47.970001220703125,61.15999984741211,45.79999923706055,96.26000213623047,299.8699951171875,74.69000244140625,235.83999633789062,74.1500015258789,90.7699966430664,34.72999954223633,109.81999969482422,46.189998626708984,221.91000366210938,36.59000015258789,118.52999877929688,36.9900016784668,36.29999923706055,64.30999755859375,282.2900085449219,323.1499938964844,77.0999984741211,59.59000015258789,276.0400085449219,603.1199951171875,40.310001373291016,27.799999237060547,175.10000610351562,31.15999984741211,297.2900085449219,245.17999267578125,146.8000030517578,27.520000457763672,77.41004943847656,61.84000015258789,691.0999755859375,111.20999908447266,57.45000076293945,163.27999877929688,20.260000228881836,54.59000015258789,65.52999877929688,69.90599822998047,338.9200134277344,251.97999572753906,131.97999572753906,435.5,131.16000366210938,78.05999755859375,86.26000213623047,115.27999877929688,28.530000686645508,136.52999877929688,39.349998474121094,90.97000122070312,378.92999267578125,119.97000122070312,105.47000122070312,7.050000190734863,124.51000213623047,156.4600067138672,91.08000183105469,149.92999267578125,79.4000015258789,104.97200012207031,129.9499969482422,37.650001525878906,211.75,158.02000427246094,226.49000549316406,54.060001373291016,181.9199981689453,63.369998931884766,98.94999694824219,74.02999877929688
2020-01-14,60.04999923706055,344.6300048828125,48.209999084472656,112.79000091552734,287.6099853515625,1430.5899658203125,1430.8800048828125,1869.43994140625,94.9800033569336,240.0,119.52999877929688,262.8699951171875,78.16999816894531,62.349998474121094,302.54998779296875,134.22000122070312,191.11000061035156,171.22999572753906,140.0399932861328,298.9700012207031,2071.47998046875,308.17999267578125,72.61000061035156,143.9600067138672,74.20999908447266,509.6199951171875,113.68000030517578,281.5199890136719,47.790000915527344,61.369998931884766,46.029998779296875,96.33999633789062,299.75,74.66000366210938,235.05999755859375,72.80000305175781,90.56999969482422,35.349998474121094,109.58000183105469,45.810001373291016,219.05999755859375,36.81999969482422,117.55000305175781,37.2599983215332,36.540000915527344,64.19999694824219,284.0199890136719,317.1099853515625,81.47000122070312,59.43000030517578,272.67999267578125,602.6900024414062,40.290000915527344,27.600000381469727,177.47999572753906,31.729999542236328,300.760009765625,243.77000427246094,147.14999389648438,27.510000228881836,77.27013397216797,62.189998626708984,652.0700073242188,110.12000274658203,57.52000045776367,162.1300048828125,20.0,54.189998626708984,65.58000183105469,69.78199768066406,338.69000244140625,247.27999877929688,132.7100067138672,438.510009765625,129.02999877929688,78.19999694824219,86.62000274658203,114.63999938964844,29.690000534057617,136.85000610351562,38.02000045776367,90.55999755859375,387.6199951171875,118.95999908447266,107.75,7.110000133514404,123.33999633789062,157.0399932861328,90.98999786376953,148.19000244140625,79.80000305175781,107.58399963378906,130.6699981689453,38.5,209.3699951171875,156.8800048828125,229.75,54.619998931884766,179.97999572753906,63.470001220703125,99.61000061035156,73.16000366210938
2020-01-15,59.63999938964844,342.94000244140625,48.54999923706055,112.52999877929688,274.1000061035156,1439.199951171875,1439.199951171875,1862.02001953125,96.5999984741211,241.6999969482422,117.51000213623047,264.2799987792969,77.83499908447266,61.93000030517578,300.0799865722656,134.91000366210938,190.7899932861328,172.80999755859375,139.39999389648438,293.0899963378906,2065.159912109375,303.1400146484375,71.94000244140625,144.60000610351562,74.69000244140625,515.4000244140625,113.91999816894531,284.6400146484375,48.0099983215332,61.849998474121094,46.279998779296875,96.66999816894531,300.82000732421875,74.98999786376953,234.33999633789062,73.02999877929688,90.75,35.33000183105469,109.61000061035156,46.54999923706055,221.14999389648438,36.790000915527344,118.51000213623047,37.47999954223633,36.790000915527344,64.0999984741211,288.489990234375,320.3900146484375,80.54000091552734,58.939998626708984,273.0,597.239990234375,39.779998779296875,27.860000610351562,177.9199981689453,31.600000381469727,298.3399963378906,243.49000549316406,147.3000030517578,26.719999313354492,78.4266128540039,61.45000076293945,659.97998046875,107.58000183105469,56.16999816894531,163.17999267578125,20.239999771118164,54.7400016784668,65.87999725341797,69.13600158691406,339.07000732421875,245.57000732421875,132.5,438.1499938964844,128.57000732421875,77.45999908447266,87.37000274658203,114.8499984741211,30.860000610351562,139.1999969482422,38.66999816894531,89.66999816894531,390.75,117.7699966430664,106.6500015258789,7.170000076293945,120.41999816894531,156.02000427246094,91.54000091552734,147.91000366210938,80.2699966430664,103.69999694824219,129.1699981689453,37.560001373291016,211.74000549316406,158.64999389648438,234.14999389648438,54.43000030517578,179.17999267578125,64.47000122070312,98.83000183105469,76.94000244140625
2020-01-16,60.43000030517578,345.3800048828125,49.77000045776367,112.51000213623047,285.0299987792969,1450.1600341796875,1451.699951171875,1877.93994140625,97.30999755859375,240.5,119.12999725341797,266.80999755859375,78.80999755859375,63.209999084472656,301.0799865722656,134.72000122070312,192.5,174.8800048828125,139.49000549316406,286.1400146484375,2054.75,307.04998779296875,73.05999755859375,144.1999969482422,75.58000183105469,508.7799987792969,114.77999877929688,286.510009765625,49.04999923706055,62.45000076293945,46.869998931884766,97.20999908447266,303.0299987792969,76.73999786376953,234.41000366210938,73.08000183105469,91.08000183105469,35.91999816894531,111.26000213623047,46.7400016784668,221.77000427246094,37.310001373291016,120.20999908447266,39.11000061035156,38.22999954223633,63.20000076293945,289.9200134277344,325.9599914550781,80.62000274658203,59.65999984741211,276.8699951171875,598.2899780273438,39.560001373291016,27.6200008392334,180.91000366210938,31.729999542236328,305.95001220703125,243.7100067138672,149.02000427246094,28.25,79.09480285644531,61.959999084472656,666.4600219726562,108.81999969482422,57.68000030517578,166.1699981689453,21.010000228881836,55.189998626708984,67.0999984741211,70.0260009765625,338.6199951171875,248.92999267578125,134.17999267578125,441.07000732421875,128.39999389648438,78.55999755859375,87.97000122070312,115.4000015258789,30.829999923706055,139.61000061035156,39.5099983215332,91.79000091552734,385.57000732421875,118.05000305175781,107.66000366210938,7.199999809265137,123.08999633789062,160.32000732421875,92.58000183105469,149.69000244140625,81.44000244140625,102.697998046875,130.16000366210938,38.45000076293945,213.5399932861328,160.55999755859375,235.5,54.41999816894531,182.77999877929688,65.02999877929688,101.36000061035156,76.11000061035156
2020-01-17,61.2400016784668,349.739990234375,50.93000030517578,113.2699966430664,280.70001220703125,1479.52001953125,1480.3900146484375,1864.719970703125,98.55999755859375,241.49000549316406,119.47000122070312,270.2799987792969,79.68250274658203,62.849998474121094,300.0400085449219,132.85000610351562,193.35000610351562,176.8699951171875,139.61000061035156,285.5,2054.68994140625,308.7900085449219,73.7300033569336,136.85000610351562,75.86000061035156,502.7300109863281,113.75,284.2300109863281,49.02000045776367,62.77000045776367,47.5,97.12000274658203,304.67999267578125,76.4000015258789,230.7899932861328,72.52999877929688,91.55000305175781,35.81999969482422,112.93000030517578,47.38999938964844,222.13999938964844,36.79999923706055,120.68000030517578,39.34000015258789,38.57500076293945,62.97999954223633,285.79998779296875,324.7200012207031,80.5,59.599998474121094,282.8500061035156,600.030029296875,40.349998474121094,27.670000076293945,178.72999572753906,31.030000686645508,308.0,241.25,150.25999450683594,28.489999771118164,78.7264404296875,61.369998931884766,673.010009765625,109.41000366210938,57.65999984741211,167.10000610351562,20.6200008392334,55.15999984741211,67.30999755859375,69.96399688720703,339.6700134277344,249.27999877929688,133.83999633789062,440.67999267578125,125.83000183105469,78.5199966430664,88.23999786376953,116.04000091552734,31.700000762939453,141.25999450683594,39.43000030517578,95.91000366210938,385.94000244140625,117.68000030517578,109.0,7.170000076293945,124.16999816894531,157.9600067138672,93.62000274658203,151.86000061035156,82.1500015258789,102.0999984741211,131.6999969482422,38.939998626708984,214.0,160.5500030517578,235.8300018310547,54.40999984741211,181.05999755859375,65.37000274658203,102.88999938964844,75.55999755859375
2020-01-21,61.41999816894531,350.0,51.04999923706055,113.01000213623047,273.1700134277344,1482.25,1484.4000244140625,1892.0,99.33999633789062,237.60000610351562,119.30999755859375,273.82000732421875,79.14250183105469,63.20000076293945,298.3999938964844,131.32000732421875,195.83999633789062,176.1999969482422,137.10000610351562,287.19000244140625,1990.5699462890625,308.07000732421875,74.5999984741211,136.0800018310547,75.80999755859375,503.5899963378906,113.88999938964844,282.0400085449219,48.79999923706055,62.290000915527344,47.29999923706055,98.5999984741211,313.260009765625,74.83000183105469,231.6199951171875,73.12999725341797,89.5,35.720001220703125,112.41000366210938,47.58000183105469,221.44000244140625,35.83000183105469,120.61000061035156,39.099998474121094,38.40999984741211,62.630001068115234,284.8399963378906,328.3299865722656,78.6500015258789,60.54999923706055,285.010009765625,601.6500244140625,40.060001373291016,27.100000381469727,178.80999755859375,31.010000228881836,308.67999267578125,242.52000427246094,144.3699951171875,27.510000228881836,77.80982208251953,62.02000045776367,658.4600219726562,109.23999786376953,58.970001220703125,166.5,20.940000534057617,55.540000915527344,66.81999969482422,68.16200256347656,338.1099853515625,247.94000244140625,133.9600067138672,440.6000061035156,125.26000213623047,77.54000091552734,88.6500015258789,116.1500015258789,32.0,141.86000061035156,39.34000015258789,94.54000091552734,363.7099914550781,117.80000305175781,108.66999816894531,7.150000095367432,123.80000305175781,157.10000610351562,92.52999877929688,153.5800018310547,82.02999877929688,109.44000244140625,130.86000061035156,35.86000061035156,214.44000244140625,161.3000030517578,233.99000549316406,53.869998931884766,182.30999755859375,66.0,101.6500015258789,76.7300033569336
